,listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
1551,576358,2024-10-07,t,$200.00,,100.0,1125.0
1552,576358,2024-10-08,t,$200.00,,100.0,1125.0
1553,576358,2024-10-09,t,$200.00,,100.0,1125.0
1554,576358,2024-10-10,t,$200.00,,100.0,1125.0
1555,576358,2024-10-11,t,$200.00,,100.0,1125.0
1556,576358,2024-10-12,t,$200.00,,100.0,1125.0
1557,576358,2024-10-13,t,$200.00,,100.0,1125.0
1558,576358,2024-10-14,t,$200.00,,100.0,1125.0
1559,576358,2024-10-15,t,$200.00,,100.0,1125.0
1560,576358,2024-10-16,t,$200.00,,100.0,1125.0
1561,576358,2024-10-17,t,$200.00,,100.0,1125.0
1562,576358,2024-10-18,t,$200.00,,100.0,1125.0
1563,576358,2024-10-19,t,$200.00,,100.0,1125.0
1564,576358,2024-10-20,t,$200.00,,100.0,1125.0
1565,576358,2024-10-21,t,$200.00,,100.0,1125.0
1566,576358,2024-10-22,t,$200.00,,100.0,1125.0
1567,576358,2024-10-23,t,$200.00,,100.0,1125.0
1568,576358,2024-10-24,t,$200.00,,100.0,1125.0
1569,576358,2024-10-25,t,$200.00,,100.0,1125.0
1570,576358,2024-10-26,t,$200.00,,100.0,1125.0
1571,576358,2024-10-27,t,$200.00,,100.0,1125.0
1572,576358,2024-10-28,t,$200.00,,100.0,1125.0
1573,576358,2024-10-29,t,$200.00,,100.0,1125.0
1574,576358,2024-10-30,t,$200.00,,100.0,1125.0
1575,576358,2024-10-31,t,$200.00,,100.0,1125.0
1576,576358,2024-11-01,t,$200.00,,100.0,1125.0
1577,576358,2024-11-02,t,$200.00,,100.0,1125.0
1578,576358,2024-11-03,t,$200.00,,100.0,1125.0
1579,576358,2024-11-04,t,$200.00,,100.0,1125.0
1580,576358,2024-11-05,t,$200.00,,100.0,1125.0
1581,576358,2024-11-06,t,$200.00,,100.0,1125.0
1582,576358,2024-11-07,t,$200.00,,100.0,1125.0
1583,576358,2024-11-08,t,$200.00,,100.0,1125.0
1584,576358,2024-11-09,t,$200.00,,100.0,1125.0
1585,576358,2024-11-10,t,$200.00,,100.0,1125.0
1586,576358,2024-11-11,t,$200.00,,100.0,1125.0
1587,576358,2024-11-12,t,$200.00,,100.0,1125.0
1588,576358,2024-11-13,t,$200.00,,100.0,1125.0
1589,576358,2024-11-14,t,$200.00,,100.0,1125.0
1590,576358,2024-11-15,t,$200.00,,100.0,1125.0
1591,576358,2024-11-16,t,$200.00,,100.0,1125.0
1592,576358,2024-11-17,t,$200.00,,100.0,1125.0
1593,576358,2024-11-18,t,$200.00,,100.0,1125.0
1594,576358,2024-11-19,t,$200.00,,100.0,1125.0
1595,576358,2024-11-20,t,$200.00,,100.0,1125.0
1596,576358,2024-11-21,t,$200.00,,100.0,1125.0
1597,576358,2024-11-22,t,$200.00,,100.0,1125.0
1598,576358,2024-11-23,t,$200.00,,100.0,1125.0
1599,576358,2024-11-24,t,$200.00,,100.0,1125.0
1600,576358,2024-11-25,t,$200.00,,100.0,1125.0
1601,576358,2024-11-26,t,$200.00,,100.0,1125.0
1602,576358,2024-11-27,t,$200.00,,100.0,1125.0
1603,576358,2024-11-28,t,$200.00,,100.0,1125.0
1604,576358,2024-11-29,t,$200.00,,100.0,1125.0
1605,576358,2024-11-30,t,$200.00,,100.0,1125.0
1606,576358,2024-12-01,t,$200.00,,100.0,1125.0
1607,576358,2024-12-02,t,$200.00,,100.0,1125.0
1608,576358,2024-12-03,t,$200.00,,100.0,1125.0
1609,576358,2024-12-04,t,$200.00,,100.0,1125.0
1610,576358,2024-12-05,t,$200.00,,100.0,1125.0
1611,576358,2024-12-06,t,$200.00,,100.0,1125.0
1612,576358,2024-12-07,t,$200.00,,100.0,1125.0
1613,576358,2024-12-08,t,$200.00,,100.0,1125.0
1614,576358,2024-12-09,t,$200.00,,100.0,1125.0
1615,576358,2024-12-10,t,$200.00,,100.0,1125.0
1616,576358,2024-12-11,t,$200.00,,100.0,1125.0
1617,576358,2024-12-12,t,$200.00,,100.0,1125.0
1618,576358,2024-12-13,t,$200.00,,100.0,1125.0
1619,576358,2024-12-14,t,$200.00,,100.0,1125.0
1620,576358,2024-12-15,t,$200.00,,100.0,1125.0
1621,576358,2024-12-16,t,$200.00,,100.0,1125.0
1622,576358,2024-12-17,t,$200.00,,100.0,1125.0
1623,576358,2024-12-18,t,$200.00,,100.0,1125.0
1624,576358,2024-12-19,t,$200.00,,100.0,1125.0
1625,576358,2024-12-20,t,$200.00,,100.0,1125.0
1626,576358,2024-12-21,t,$200.00,,100.0,1125.0
1627,576358,2024-12-22,t,$200.00,,100.0,1125.0
1628,576358,2024-12-23,t,$200.00,,100.0,1125.0
1629,576358,2024-12-24,t,$200.00,,100.0,1125.0
1630,576358,2024-12-25,t,$200.00,,100.0,1125.0
1631,576358,2024-12-26,t,$200.00,,100.0,1125.0
1632,576358,2024-12-27,t,$200.00,,100.0,1125.0
1633,576358,2024-12-28,t,$200.00,,100.0,1125.0
1634,576358,2024-12-29,t,$200.00,,100.0,1125.0
1635,576358,2024-12-30,t,$200.00,,100.0,1125.0
1636,576358,2024-12-31,t,$200.00,,100.0,1125.0
1902,42835,2024-09-29,f,$65.00,,100.0,730.0
2047,940821,2024-09-29,t,$57.00,,2.0,1125.0
2048,940821,2024-09-30,t,$57.00,,2.0,1125.0
2049,940821,2024-10-01,t,$57.00,,2.0,1125.0
2050,940821,2024-10-02,t,$57.00,,2.0,1125.0
2051,940821,2024-10-03,t,$57.00,,2.0,1125.0
2052,940821,2024-10-04,t,$57.00,,2.0,1125.0
2053,940821,2024-10-05,t,$57.00,,2.0,1125.0
2054,940821,2024-10-06,t,$57.00,,2.0,1125.0
2055,940821,2024-10-07,t,$57.00,,2.0,1125.0
2056,940821,2024-10-08,t,$57.00,,2.0,1125.0
2057,940821,2024-10-09,t,$57.00,,2.0,1125.0
2058,940821,2024-10-10,t,$57.00,,2.0,1125.0
2059,940821,2024-10-11,t,$57.00,,2.0,1125.0
2060,940821,2024-10-12,t,$57.00,,2.0,1125.0
2061,940821,2024-10-13,t,$57.00,,2.0,1125.0
2062,940821,2024-10-14,t,$57.00,,2.0,1125.0
2063,940821,2024-10-15,t,$57.00,,2.0,1125.0
2064,940821,2024-10-16,t,$57.00,,2.0,1125.0
2065,940821,2024-10-17,t,$57.00,,2.0,1125.0
2066,940821,2024-10-18,t,$57.00,,2.0,1125.0
2067,940821,2024-10-19,t,$57.00,,2.0,1125.0
2068,940821,2024-10-20,t,$57.00,,2.0,1125.0
2069,940821,2024-10-21,t,$57.00,,2.0,1125.0
2070,940821,2024-10-22,t,$57.00,,2.0,1125.0
2071,940821,2024-10-23,t,$57.00,,2.0,1125.0
2072,940821,2024-10-24,t,$57.00,,2.0,1125.0
2073,940821,2024-10-25,t,$57.00,,2.0,1125.0
2074,940821,2024-10-26,t,$57.00,,2.0,1125.0
2075,940821,2024-10-27,t,$57.00,,2.0,1125.0
2076,940821,2024-10-28,t,$57.00,,2.0,1125.0
2077,940821,2024-10-29,t,$57.00,,2.0,1125.0
2078,940821,2024-10-30,t,$57.00,,2.0,1125.0
2079,940821,2024-10-31,t,$57.00,,2.0,1125.0
2080,940821,2024-11-01,t,$57.00,,2.0,1125.0
2081,940821,2024-11-02,t,$57.00,,2.0,1125.0
2082,940821,2024-11-03,t,$57.00,,2.0,1125.0
2083,940821,2024-11-04,t,$57.00,,2.0,1125.0
2084,940821,2024-11-05,t,$57.00,,2.0,1125.0
2085,940821,2024-11-06,t,$57.00,,2.0,1125.0
2086,940821,2024-11-07,t,$57.00,,2.0,1125.0
2087,940821,2024-11-08,t,$57.00,,2.0,1125.0
2088,940821,2024-11-09,t,$57.00,,2.0,1125.0
2089,940821,2024-11-10,t,$57.00,,2.0,1125.0
2090,940821,2024-11-11,t,$57.00,,2.0,1125.0
2091,940821,2024-11-12,t,$57.00,,2.0,1125.0
2092,940821,2024-11-13,t,$57.00,,2.0,1125.0
2093,940821,2024-11-14,t,$57.00,,2.0,1125.0
2094,940821,2024-11-15,t,$57.00,,2.0,1125.0
2095,940821,2024-11-16,t,$57.00,,2.0,1125.0
2096,940821,2024-11-17,t,$57.00,,2.0,1125.0
2097,940821,2024-11-18,t,$57.00,,2.0,1125.0
2098,940821,2024-11-19,t,$57.00,,2.0,1125.0
2099,940821,2024-11-20,t,$57.00,,2.0,1125.0
2100,940821,2024-11-21,t,$57.00,,2.0,1125.0
2101,940821,2024-11-22,t,$57.00,,2.0,1125.0
2102,940821,2024-11-23,t,$57.00,,2.0,1125.0
2103,940821,2024-11-24,t,$57.00,,2.0,1125.0
2104,940821,2024-11-25,t,$57.00,,2.0,1125.0
2105,940821,2024-11-26,t,$57.00,,2.0,1125.0
2106,940821,2024-11-27,t,$57.00,,2.0,1125.0
2107,940821,2024-11-28,t,$57.00,,2.0,1125.0
2108,940821,2024-11-29,t,$57.00,,2.0,1125.0
2109,940821,2024-11-30,t,$57.00,,2.0,1125.0
2110,940821,2024-12-01,t,$57.00,,2.0,1125.0
2111,940821,2024-12-02,t,$57.00,,2.0,1125.0
2112,940821,2024-12-03,t,$57.00,,2.0,1125.0
2113,940821,2024-12-04,t,$57.00,,2.0,1125.0
2114,940821,2024-12-05,t,$57.00,,2.0,1125.0
2115,940821,2024-12-06,t,$57.00,,2.0,1125.0
2116,940821,2024-12-07,t,$57.00,,2.0,1125.0
2117,940821,2024-12-08,t,$57.00,,2.0,1125.0
2118,940821,2024-12-09,t,$57.00,,2.0,1125.0
2119,940821,2024-12-10,t,$57.00,,2.0,1125.0
2120,940821,2024-12-11,t,$57.00,,2.0,1125.0
2121,940821,2024-12-12,t,$57.00,,2.0,1125.0
2122,940821,2024-12-13,t,$57.00,,2.0,1125.0
2123,940821,2024-12-14,t,$57.00,,2.0,1125.0
2124,940821,2024-12-15,t,$57.00,,2.0,1125.0
2125,940821,2024-12-16,t,$57.00,,2.0,1125.0
2126,940821,2024-12-17,t,$57.00,,2.0,1125.0
2127,940821,2024-12-18,t,$57.00,,2.0,1125.0
2128,940821,2024-12-19,t,$57.00,,2.0,1125.0
2129,940821,2024-12-20,t,$57.00,,2.0,1125.0
2130,940821,2024-12-21,t,$57.00,,2.0,1125.0
2131,940821,2024-12-22,t,$57.00,,2.0,1125.0
2132,940821,2024-12-23,t,$57.00,,2.0,1125.0
2133,940821,2024-12-24,t,$57.00,,2.0,1125.0
2134,940821,2024-12-25,t,$57.00,,2.0,1125.0
2135,940821,2024-12-26,t,$57.00,,2.0,1125.0
2136,940821,2024-12-27,t,$57.00,,2.0,1125.0
2137,940821,2024-12-28,t,$57.00,,2.0,1125.0
2138,940821,2024-12-29,t,$57.00,,2.0,1125.0
2139,940821,2024-12-30,t,$57.00,,2.0,1125.0
2140,940821,2024-12-31,t,$57.00,,2.0,1125.0
2196,42835,2024-09-30,f,$65.00,,100.0,730.0
2197,42835,2024-10-01,f,$65.00,,100.0,730.0
2198,42835,2024-10-02,t,$65.00,,100.0,730.0
2199,42835,2024-10-03,t,$65.00,,100.0,730.0
2200,42835,2024-10-04,t,$65.00,,100.0,730.0
2201,42835,2024-10-05,t,$65.00,,100.0,730.0
2202,42835,2024-10-06,t,$65.00,,100.0,730.0
2203,42835,2024-10-07,t,$65.00,,100.0,730.0
2204,42835,2024-10-08,t,$65.00,,100.0,730.0
2205,42835,2024-10-09,t,$65.00,,100.0,730.0
2206,42835,2024-10-10,t,$65.00,,100.0,730.0
2207,42835,2024-10-11,t,$65.00,,100.0,730.0
2208,42835,2024-10-12,t,$65.00,,100.0,730.0
2209,42835,2024-10-13,t,$65.00,,100.0,730.0
2210,42835,2024-10-14,t,$65.00,,100.0,730.0
2211,42835,2024-10-15,t,$65.00,,100.0,730.0
2212,42835,2024-10-16,t,$65.00,,100.0,730.0
2213,42835,2024-10-17,t,$65.00,,100.0,730.0
2214,42835,2024-10-18,t,$65.00,,100.0,730.0
2215,42835,2024-10-19,t,$65.00,,100.0,730.0
2216,42835,2024-10-20,t,$65.00,,100.0,730.0
2217,42835,2024-10-21,t,$65.00,,100.0,730.0
2218,42835,2024-10-22,t,$65.00,,100.0,730.0
2219,42835,2024-10-23,t,$65.00,,100.0,730.0
2220,42835,2024-10-24,t,$65.00,,100.0,730.0
2221,42835,2024-10-25,t,$65.00,,100.0,730.0
2222,42835,2024-10-26,t,$65.00,,100.0,730.0
2223,42835,2024-10-27,t,$65.00,,100.0,730.0
2224,42835,2024-10-28,t,$65.00,,100.0,730.0
2225,42835,2024-10-29,t,$65.00,,100.0,730.0
2226,42835,2024-10-30,t,$65.00,,100.0,730.0
2227,42835,2024-10-31,t,$65.00,,100.0,730.0
2228,42835,2024-11-01,t,$65.00,,100.0,730.0
2229,42835,2024-11-02,t,$65.00,,100.0,730.0
2230,42835,2024-11-03,t,$65.00,,100.0,730.0
2231,42835,2024-11-04,t,$65.00,,100.0,730.0
2232,42835,2024-11-05,t,$65.00,,100.0,730.0
2233,42835,2024-11-06,t,$65.00,,100.0,730.0
2234,42835,2024-11-07,t,$65.00,,100.0,730.0
2235,42835,2024-11-08,t,$65.00,,100.0,730.0
2236,42835,2024-11-09,t,$65.00,,100.0,730.0
2237,42835,2024-11-10,t,$65.00,,100.0,730.0
2238,42835,2024-11-11,t,$65.00,,100.0,730.0
2239,42835,2024-11-12,t,$65.00,,100.0,730.0
2240,42835,2024-11-13,t,$65.00,,100.0,730.0
2241,42835,2024-11-14,t,$65.00,,100.0,730.0
2242,42835,2024-11-15,t,$65.00,,100.0,730.0
2243,42835,2024-11-16,t,$65.00,,100.0,730.0
2244,42835,2024-11-17,t,$65.00,,100.0,730.0
2245,42835,2024-11-18,t,$65.00,,100.0,730.0
2246,42835,2024-11-19,t,$65.00,,100.0,730.0
2247,42835,2024-11-20,t,$65.00,,100.0,730.0
2248,42835,2024-11-21,t,$65.00,,100.0,730.0
2249,42835,2024-11-22,t,$65.00,,100.0,730.0
2250,42835,2024-11-23,t,$65.00,,100.0,730.0
2251,42835,2024-11-24,t,$65.00,,100.0,730.0
2252,42835,2024-11-25,t,$65.00,,100.0,730.0
2253,42835,2024-11-26,t,$65.00,,100.0,730.0
2254,42835,2024-11-27,t,$65.00,,100.0,730.0
2255,42835,2024-11-28,t,$65.00,,100.0,730.0
2256,42835,2024-11-29,t,$65.00,,100.0,730.0
2257,42835,2024-11-30,t,$65.00,,100.0,730.0
2258,42835,2024-12-01,t,$65.00,,100.0,730.0
2259,42835,2024-12-02,t,$65.00,,100.0,730.0
2260,42835,2024-12-03,t,$65.00,,100.0,730.0
2261,42835,2024-12-04,t,$65.00,,100.0,730.0
2262,42835,2024-12-05,t,$65.00,,100.0,730.0
2263,42835,2024-12-06,t,$65.00,,100.0,730.0
2264,42835,2024-12-07,t,$65.00,,100.0,730.0
2265,42835,2024-12-08,t,$65.00,,100.0,730.0
2266,42835,2024-12-09,t,$65.00,,100.0,730.0
2267,42835,2024-12-10,t,$65.00,,100.0,730.0
2268,42835,2024-12-11,t,$65.00,,100.0,730.0
2269,42835,2024-12-12,t,$65.00,,100.0,730.0
2270,42835,2024-12-13,t,$65.00,,100.0,730.0
2271,42835,2024-12-14,t,$65.00,,100.0,730.0
2272,42835,2024-12-15,t,$65.00,,100.0,730.0
2273,42835,2024-12-16,t,$65.00,,100.0,730.0
2274,42835,2024-12-17,t,$65.00,,100.0,730.0
2275,42835,2024-12-18,t,$65.00,,100.0,730.0
2276,42835,2024-12-19,t,$65.00,,100.0,730.0
2277,42835,2024-12-20,t,$65.00,,100.0,730.0
2278,42835,2024-12-21,t,$65.00,,100.0,730.0
2279,42835,2024-12-22,t,$65.00,,100.0,730.0
2280,42835,2024-12-23,t,$65.00,,100.0,730.0
2281,42835,2024-12-24,t,$65.00,,100.0,730.0
2282,42835,2024-12-25,t,$65.00,,100.0,730.0
2283,42835,2024-12-26,t,$65.00,,100.0,730.0
2284,42835,2024-12-27,t,$65.00,,100.0,730.0
2285,42835,2024-12-28,f,$65.00,,100.0,730.0
2286,42835,2024-12-29,f,$65.00,,100.0,730.0
2287,42835,2024-12-30,f,$65.00,,100.0,730.0
2288,42835,2024-12-31,f,$65.00,,100.0,730.0
2725,940824,2024-09-29,t,$42.00,,2.0,1125.0
2726,940824,2024-09-30,t,$42.00,,2.0,1125.0
2727,940824,2024-10-01,t,$42.00,,2.0,1125.0
2728,940824,2024-10-02,t,$42.00,,2.0,1125.0
2729,940824,2024-10-03,t,$42.00,,2.0,1125.0
2730,940824,2024-10-04,t,$42.00,,2.0,1125.0
2731,940824,2024-10-05,t,$42.00,,2.0,1125.0
2732,940824,2024-10-06,t,$42.00,,2.0,1125.0
2733,940824,2024-10-07,t,$42.00,,2.0,1125.0
2734,940824,2024-10-08,t,$42.00,,2.0,1125.0
2735,940824,2024-10-09,t,$42.00,,2.0,1125.0
2736,940824,2024-10-10,t,$42.00,,2.0,1125.0
2737,940824,2024-10-11,t,$42.00,,2.0,1125.0
2738,940824,2024-10-12,t,$42.00,,2.0,1125.0
2739,940824,2024-10-13,t,$42.00,,2.0,1125.0
2740,940824,2024-10-14,t,$42.00,,2.0,1125.0
2741,940824,2024-10-15,t,$42.00,,2.0,1125.0
2742,940824,2024-10-16,t,$42.00,,2.0,1125.0
2743,940824,2024-10-17,t,$42.00,,2.0,1125.0
2744,940824,2024-10-18,t,$42.00,,2.0,1125.0
2745,940824,2024-10-19,t,$42.00,,2.0,1125.0
2746,940824,2024-10-20,t,$42.00,,2.0,1125.0
2747,940824,2024-10-21,t,$42.00,,2.0,1125.0
2748,940824,2024-10-22,t,$42.00,,2.0,1125.0
2749,940824,2024-10-23,t,$42.00,,2.0,1125.0
2750,940824,2024-10-24,t,$42.00,,2.0,1125.0
2751,940824,2024-10-25,t,$42.00,,2.0,1125.0
2752,940824,2024-10-26,t,$42.00,,2.0,1125.0
2753,940824,2024-10-27,t,$42.00,,2.0,1125.0
2754,940824,2024-10-28,t,$42.00,,2.0,1125.0
2755,940824,2024-10-29,t,$42.00,,2.0,1125.0
2756,940824,2024-10-30,t,$42.00,,2.0,1125.0
2757,940824,2024-10-31,t,$42.00,,2.0,1125.0
2758,940824,2024-11-01,t,$42.00,,2.0,1125.0
2759,940824,2024-11-02,t,$42.00,,2.0,1125.0
2760,940824,2024-11-03,t,$42.00,,2.0,1125.0
2761,940824,2024-11-04,t,$42.00,,2.0,1125.0
2762,940824,2024-11-05,t,$42.00,,2.0,1125.0
2763,940824,2024-11-06,t,$42.00,,2.0,1125.0
2764,940824,2024-11-07,t,$42.00,,2.0,1125.0
2765,940824,2024-11-08,t,$42.00,,2.0,1125.0
2766,940824,2024-11-09,t,$42.00,,2.0,1125.0
2767,940824,2024-11-10,t,$42.00,,2.0,1125.0
2768,940824,2024-11-11,t,$42.00,,2.0,1125.0
2769,940824,2024-11-12,t,$42.00,,2.0,1125.0
2770,940824,2024-11-13,t,$42.00,,2.0,1125.0
2771,940824,2024-11-14,t,$42.00,,2.0,1125.0
2772,940824,2024-11-15,t,$42.00,,2.0,1125.0
2773,940824,2024-11-16,t,$42.00,,2.0,1125.0
2774,940824,2024-11-17,t,$42.00,,2.0,1125.0
2775,940824,2024-11-18,t,$42.00,,2.0,1125.0
2776,940824,2024-11-19,t,$42.00,,2.0,1125.0
2777,940824,2024-11-20,t,$42.00,,2.0,1125.0
2778,940824,2024-11-21,t,$42.00,,2.0,1125.0
2779,940824,2024-11-22,t,$42.00,,2.0,1125.0
2780,940824,2024-11-23,t,$42.00,,2.0,1125.0
2781,940824,2024-11-24,t,$42.00,,2.0,1125.0
2782,940824,2024-11-25,t,$42.00,,2.0,1125.0
2783,940824,2024-11-26,t,$42.00,,2.0,1125.0
2784,940824,2024-11-27,t,$42.00,,2.0,1125.0
2785,940824,2024-11-28,t,$42.00,,2.0,1125.0
2786,940824,2024-11-29,t,$42.00,,2.0,1125.0
2787,940824,2024-11-30,t,$42.00,,2.0,1125.0
2788,940824,2024-12-01,t,$42.00,,2.0,1125.0
2789,940824,2024-12-02,t,$42.00,,2.0,1125.0
2790,940824,2024-12-03,t,$42.00,,2.0,1125.0
2791,940824,2024-12-04,t,$42.00,,2.0,1125.0
2792,940824,2024-12-05,t,$42.00,,2.0,1125.0
2793,940824,2024-12-06,t,$42.00,,2.0,1125.0
2794,940824,2024-12-07,t,$42.00,,2.0,1125.0
2795,940824,2024-12-08,t,$42.00,,2.0,1125.0
2796,940824,2024-12-09,t,$42.00,,2.0,1125.0
2797,940824,2024-12-10,t,$42.00,,2.0,1125.0
2798,940824,2024-12-11,t,$42.00,,2.0,1125.0
2799,940824,2024-12-12,t,$42.00,,2.0,1125.0
2800,940824,2024-12-13,t,$42.00,,2.0,1125.0
2801,940824,2024-12-14,t,$42.00,,2.0,1125.0
2853,44429,2024-09-29,f,$42.00,,4.0,15.0
2998,576710,2024-09-29,t,$30.00,,100.0,1125.0
2999,576710,2024-09-30,t,$30.00,,100.0,1125.0
3000,576710,2024-10-01,t,$30.00,,100.0,1125.0
3001,576710,2024-10-02,t,$30.00,,100.0,1125.0
3002,576710,2024-10-03,t,$30.00,,100.0,1125.0
3003,576710,2024-10-04,t,$30.00,,100.0,1125.0
3004,576710,2024-10-05,t,$30.00,,100.0,1125.0
3005,576710,2024-10-06,t,$30.00,,100.0,1125.0
3006,576710,2024-10-07,t,$30.00,,100.0,1125.0
3007,576710,2024-10-08,t,$30.00,,100.0,1125.0
3008,576710,2024-10-09,t,$30.00,,100.0,1125.0
3009,576710,2024-10-10,t,$30.00,,100.0,1125.0
3010,576710,2024-10-11,t,$30.00,,100.0,1125.0
3011,576710,2024-10-12,t,$30.00,,100.0,1125.0
3012,576710,2024-10-13,t,$30.00,,100.0,1125.0
3013,576710,2024-10-14,t,$30.00,,100.0,1125.0
3014,576710,2024-10-15,t,$30.00,,100.0,1125.0
3015,576710,2024-10-16,t,$30.00,,100.0,1125.0
3016,576710,2024-10-17,t,$30.00,,100.0,1125.0
3017,576710,2024-10-18,t,$30.00,,100.0,1125.0
3018,576710,2024-10-19,t,$30.00,,100.0,1125.0
3019,576710,2024-10-20,t,$30.00,,100.0,1125.0
3020,576710,2024-10-21,t,$30.00,,100.0,1125.0
3021,576710,2024-10-22,t,$30.00,,100.0,1125.0
3022,576710,2024-10-23,t,$30.00,,100.0,1125.0
3023,576710,2024-10-24,t,$30.00,,100.0,1125.0
3024,576710,2024-10-25,t,$30.00,,100.0,1125.0
3025,576710,2024-10-26,t,$30.00,,100.0,1125.0
3026,576710,2024-10-27,t,$30.00,,100.0,1125.0
3027,576710,2024-10-28,t,$30.00,,100.0,1125.0
3028,576710,2024-10-29,t,$30.00,,100.0,1125.0
3029,576710,2024-10-30,t,$30.00,,100.0,1125.0
3030,576710,2024-10-31,t,$30.00,,100.0,1125.0
3031,576710,2024-11-01,t,$30.00,,100.0,1125.0
3032,576710,2024-11-02,t,$30.00,,100.0,1125.0
3033,576710,2024-11-03,t,$30.00,,100.0,1125.0
3034,576710,2024-11-04,t,$30.00,,100.0,1125.0
3035,576710,2024-11-05,t,$30.00,,100.0,1125.0
3036,576710,2024-11-06,t,$30.00,,100.0,1125.0
3037,576710,2024-11-07,t,$30.00,,100.0,1125.0
3038,576710,2024-11-08,t,$30.00,,100.0,1125.0
3039,576710,2024-11-09,t,$30.00,,100.0,1125.0
3040,576710,2024-11-10,t,$30.00,,100.0,1125.0
3041,576710,2024-11-11,t,$30.00,,100.0,1125.0
3042,576710,2024-11-12,t,$30.00,,100.0,1125.0
3043,576710,2024-11-13,t,$30.00,,100.0,1125.0
3044,576710,2024-11-14,t,$30.00,,100.0,1125.0
3045,576710,2024-11-15,t,$30.00,,100.0,1125.0
3046,576710,2024-11-16,t,$30.00,,100.0,1125.0
3047,576710,2024-11-17,t,$30.00,,100.0,1125.0
3048,576710,2024-11-18,t,$30.00,,100.0,1125.0
3049,576710,2024-11-19,t,$30.00,,100.0,1125.0
3050,576710,2024-11-20,t,$30.00,,100.0,1125.0
3051,576710,2024-11-21,t,$30.00,,100.0,1125.0
3052,576710,2024-11-22,t,$30.00,,100.0,1125.0
3053,576710,2024-11-23,t,$30.00,,100.0,1125.0
3054,576710,2024-11-24,t,$30.00,,100.0,1125.0
3055,576710,2024-11-25,t,$30.00,,100.0,1125.0
3056,576710,2024-11-26,t,$30.00,,100.0,1125.0
3057,576710,2024-11-27,t,$30.00,,100.0,1125.0
3058,576710,2024-11-28,t,$30.00,,100.0,1125.0
3059,576710,2024-11-29,t,$30.00,,100.0,1125.0
3060,576710,2024-11-30,t,$30.00,,100.0,1125.0
3061,576710,2024-12-01,t,$30.00,,100.0,1125.0
3062,576710,2024-12-02,t,$30.00,,100.0,1125.0
3063,576710,2024-12-03,t,$30.00,,100.0,1125.0
3064,576710,2024-12-04,t,$30.00,,100.0,1125.0
3065,576710,2024-12-05,t,$30.00,,100.0,1125.0
3066,576710,2024-12-06,t,$30.00,,100.0,1125.0
3067,576710,2024-12-07,t,$30.00,,100.0,1125.0
3068,576710,2024-12-08,t,$30.00,,100.0,1125.0
3069,576710,2024-12-09,t,$30.00,,100.0,1125.0
3070,576710,2024-12-10,t,$30.00,,100.0,1125.0
3071,576710,2024-12-11,t,$30.00,,100.0,1125.0
3072,576710,2024-12-12,t,$30.00,,100.0,1125.0
3073,576710,2024-12-13,t,$30.00,,100.0,1125.0
3074,576710,2024-12-14,t,$30.00,,100.0,1125.0
3075,576710,2024-12-15,t,$30.00,,100.0,1125.0
3076,576710,2024-12-16,t,$30.00,,100.0,1125.0
3077,576710,2024-12-17,t,$30.00,,100.0,1125.0
3078,576710,2024-12-18,t,$30.00,,100.0,1125.0
3079,576710,2024-12-19,t,$30.00,,100.0,1125.0
3080,576710,2024-12-20,t,$30.00,,100.0,1125.0
3081,576710,2024-12-21,t,$30.00,,100.0,1125.0
3082,576710,2024-12-22,t,$30.00,,100.0,1125.0
3083,576710,2024-12-23,t,$30.00,,100.0,1125.0
3084,576710,2024-12-24,t,$30.00,,100.0,1125.0
3085,576710,2024-12-25,t,$30.00,,100.0,1125.0
3086,576710,2024-12-26,t,$30.00,,100.0,1125.0
3087,576710,2024-12-27,t,$30.00,,100.0,1125.0
3088,576710,2024-12-28,t,$30.00,,100.0,1125.0
3089,576710,2024-12-29,t,$30.00,,100.0,1125.0
3090,576710,2024-12-30,t,$30.00,,100.0,1125.0
3091,576710,2024-12-31,t,$30.00,,100.0,1125.0
3147,44429,2024-09-30,f,$42.00,,4.0,15.0
3148,44429,2024-10-01,f,$42.00,,4.0,15.0
3149,44429,2024-10-02,f,$42.00,,4.0,15.0
3150,44429,2024-10-03,f,$42.00,,4.0,15.0
3151,44429,2024-10-04,f,$42.00,,4.0,15.0
3152,44429,2024-10-05,f,$42.00,,4.0,15.0
3153,44429,2024-10-06,f,$42.00,,4.0,15.0
3154,44429,2024-10-07,f,$42.00,,4.0,15.0
3155,44429,2024-10-08,f,$42.00,,4.0,15.0
3156,44429,2024-10-09,f,$42.00,,4.0,15.0
3157,44429,2024-10-10,f,$42.00,,4.0,15.0
3158,44429,2024-10-11,f,$42.00,,4.0,15.0
3159,44429,2024-10-12,f,$42.00,,4.0,15.0
3160,44429,2024-10-13,f,$42.00,,4.0,15.0
3161,44429,2024-10-14,f,$42.00,,4.0,15.0
3162,44429,2024-10-15,f,$42.00,,4.0,15.0
3163,44429,2024-10-16,f,$42.00,,4.0,15.0
3164,44429,2024-10-17,f,$42.00,,4.0,15.0
3165,44429,2024-10-18,f,$42.00,,4.0,15.0
3166,44429,2024-10-19,f,$42.00,,4.0,15.0
3167,44429,2024-10-20,f,$42.00,,4.0,15.0
3168,44429,2024-10-21,f,$42.00,,4.0,15.0
3169,44429,2024-10-22,f,$42.00,,4.0,15.0
